COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
COD,2001,37.99399523,Africa,"Congo, Dem. Rep.",153.5910441,48428534
COD,2002,37.61813049,Africa,"Congo, Dem. Rep.",175.009951,49871670
COD,2005,35.98724074,Africa,"Congo, Dem. Rep.",218.3862267,54785894
COD,2011,31.71889649,Africa,"Congo, Dem. Rep.",387.082477,66755151
DNK,1986,4.806020203,Europe,Denmark,17201.08881,5120534
DNK,1988,4.687449964,Europe,Denmark,22527.04673,5129516
DNK,1993,3.958940604,Europe,Denmark,27597.97523,5188628
DNK,2010,2.846030361,Europe,Denmark,58041.39844,5547683
DNK,2017,2.834768899,Europe,Denmark,57610.09818,5764980
DNK,2018,2.731665867,Europe,Denmark,61591.92887,5793636
DJI,1988,50.73569759,Africa,Djibouti,748.2037355,528993
DJI,1993,48.21546764,Africa,Djibouti,753.5092242,618504
DJI,1994,47.77426274,Africa,Djibouti,790.034804,622364
DJI,1995,47.29656244,Africa,Djibouti,789.5555265,630385
DJI,2000,43.9189382,Africa,Djibouti,768.1835703,717577
DJI,2002,42.67429832,Africa,Djibouti,791.3841807,746947
DJI,2003,42.10724217,Africa,Djibouti,818.8687857,759639
DJI,2007,39.69124985,Africa,Djibouti,1052.719117,805456
DJI,2009,38.36171907,Africa,Djibouti,1267.317394,827820
DJI,2014,34.73593476,Africa,Djibouti,2464.294905,898707
DMA,1986,11.01569862,North America,Dominica,1863.506067,72531
DMA,1987,10.77325633,North America,Dominica,2113.927152,71842
DMA,1989,10.44020857,North America,Dominica,2617.816846,70722
DMA,1995,10.92444881,North America,Dominica,3860.800538,71105
DMA,1996,11.26902634,North America,Dominica,4120.581185,70933
DMA,1998,12.05276644,North America,Dominica,4593.863345,70183
DMA,2004,14.93607546,North America,Dominica,5216.872434,70387
DMA,2012,21.70297333,North America,Dominica,6849.455933,70954
DMA,2017,27.23466618,North America,Dominica,7298.51458,71460
DMA,2019,29.22734216,North America,Dominica,8516.280039,71808
DOM,1986,27.12179372,North America,Dominican Republic,928.0322488,6596967
DOM,1987,26.2843899,North America,Dominican Republic,865.8317545,6729930
DOM,1988,25.49796045,North America,Dominican Republic,783.0354013,6863438
DOM,1989,24.79916628,North America,Dominican Republic,955.5173748,6997877
DOM,1990,24.25989252,North America,Dominican Republic,991.6148411,7133491
DOM,1991,23.83853641,North America,Dominican Republic,1351.2985,7270413
DOM,1996,23.12004366,North America,Dominican Republic,2293.754381,7952766
DOM,2001,23.17336817,North America,Dominican Republic,2977.43451,8598599
DOM,2002,23.11218511,North America,Dominican Republic,3110.325447,8724974
DOM,2005,23.35317947,North America,Dominican Republic,3932.784407,9097262
DOM,2008,23.9771405,North America,Dominican Republic,5087.983213,9458079
DOM,2009,24.13093053,North America,Dominican Republic,5039.403122,9576736
DOM,2011,24.29066161,North America,Dominican Republic,5913.426649,9813219
DOM,2012,24.32654233,North America,Dominican Republic,6110.366576,9930916
DOM,2014,24.39537931,North America,Dominican Republic,6608.825501,10165182
DOM,2015,24.43189264,North America,Dominican Republic,6921.520594,10281675
DOM,2017,24.37384818,North America,Dominican Republic,7609.353275,10513111
ECU,1987,24.69473977,South America,Ecuador,1464.492936,9522362
ECU,1997,17.20355866,South America,Ecuador,2356.369857,11951457
ECU,1999,15.04127467,South America,Ecuador,1578.934298,12442109
ECU,2001,13.35470538,South America,Ecuador,1894.616196,12914660
ECU,2003,12.09389615,South America,Ecuador,2425.851842,13369678
ECU,2005,11.08248592,South America,Ecuador,3002.138604,13825839
ECU,2006,10.62918724,South America,Ecuador,3328.884156,14059379
ECU,2007,10.17940138,South America,Ecuador,3567.837186,14296554
ECU,2009,9.297354947,South America,Ecuador,4231.619235,14774412
ECU,2017,6.94412699,South America,Ecuador,6213.503127,16785356
EGY,1986,40.1760108,Africa,"Egypt, Arab Rep.",815.2486949,50602360
EGY,1988,36.24806816,Africa,"Egypt, Arab Rep.",655.0678055,53399243
EGY,1993,29.33077353,Africa,"Egypt, Arab Rep.",777.8577351,59880656
EGY,1997,24.94306327,Africa,"Egypt, Arab Rep.",1208.71992,64892269
EGY,1998,24.05248651,Africa,"Egypt, Arab Rep.",1281.396914,66200259
EGY,1999,23.20850464,Africa,"Egypt, Arab Rep.",1343.551963,67515591
EGY,2001,21.66621725,Africa,"Egypt, Arab Rep.",1378.203383,70152662
EGY,2016,11.8851004,Africa,"Egypt, Arab Rep.",3519.87324,94447071
EGY,2017,11.46891255,Africa,"Egypt, Arab Rep.",2444.290387,96442590
SLV,1989,23.47092107,North America,El Salvador,840.7123359,5200608
SLV,1990,22.85668698,North America,El Salvador,914.1317947,5270074
SLV,2000,14.95385122,North America,El Salvador,2001.540049,5887930
SLV,2004,12.14418213,North America,El Salvador,2278.43033,6023801
SLV,2006,11.06166513,North America,El Salvador,2631.822739,6079395
SLV,2008,10.1280194,North America,El Salvador,2933.39424,6131767
SLV,2014,7.834942502,North America,El Salvador,3589.042885,6295124
SLV,2016,7.222419883,North America,El Salvador,3805.995686,6356137
GNQ,1990,48.28132822,Africa,Equatorial Guinea,267.4680729,419188
GNQ,1991,48.06347267,Africa,Equatorial Guinea,256.2263358,432844
GNQ,1994,47.21801098,Africa,Equatorial Guinea,210.4095434,479099
GNQ,1998,45.62008998,Africa,Equatorial Guinea,663.7247513,558496
GNQ,1999,45.0268104,Africa,Equatorial Guinea,1067.643955,581765
GNQ,2000,44.27707275,Africa,Equatorial Guinea,1725.557584,606180
GNQ,2012,33.6749739,Africa,Equatorial Guinea,21711.15323,1031191
GNQ,2014,32.45048436,Africa,Equatorial Guinea,19394.08184,1122273
GNQ,2017,30.4900285,Africa,Equatorial Guinea,9667.856962,1262008
GNQ,2018,29.85159689,Africa,Equatorial Guinea,10005.61604,1308966
ERI,1986,38.67109761,Africa,Eritrea,,2064803
ERI,1988,37.02180539,Africa,Eritrea,,2185607
ERI,1993,32.29486377,Africa,Eritrea,208.9994799,2238631
ERI,1995,30.50497667,Africa,Eritrea,262.2305348,2204227
ERI,1999,27.57750739,Africa,Eritrea,307.9099092,2237412
ERI,2007,23.68364227,Africa,Eritrea,439.8321034,2996540
ERI,2008,23.17135729,Africa,Eritrea,450.6323989,3062782
ERI,2016,19.3250617,Africa,Eritrea,,
EST,1995,8.53008484,Europe,Estonia,3134.389753,1436634
EST,1996,7.76254146,Europe,Estonia,3380.926302,1415594
EST,2000,5.301744678,Europe,Estonia,4070.609024,1396985
EST,2008,2.545965479,Europe,Estonia,18204.96648,1337090
EST,2013,1.592294678,Europe,Estonia,19056.00192,1317997
EST,2015,1.354953057,Europe,Estonia,17402.03761,1315407
EST,2016,1.253142641,Europe,Estonia,18295.34293,1315790
EST,2018,1.07794973,Europe,Estonia,23063.56382,1321977
EST,2019,0.99958824,Europe,Estonia,23397.87826,1326855
SWZ,1986,23.3986732,Africa,Eswatini,620.7120357,723599
SWZ,1997,24.28737091,Africa,Eswatini,1781.888523,963416
SWZ,2009,22.31364878,Africa,Eswatini,3385.858846,1057462
SWZ,2010,22.41439067,Africa,Eswatini,4168.489403,1064841
SWZ,2016,21.81618303,Africa,Eswatini,3425.531957,1113994
SWZ,2019,20.69642964,Africa,Eswatini,3889.851226,1148133
SWZ,2020,20.30364447,Africa,Eswatini,3434.721798,1160164
ETH,1987,61.95163216,Africa,Ethiopia,242.9615459,43329238
ETH,1990,59.41654842,Africa,Ethiopia,254.2432622,47887864
ETH,1994,54.8585099,Africa,Ethiopia,125.5495813,55180993
ETH,1995,53.61515616,Africa,Ethiopia,134.3429602,57047906
ETH,1997,51.27688664,Africa,Ethiopia,141.5086199,60697443
ETH,2002,46.80663547,Africa,Ethiopia,111.9272251,70142090
ETH,2005,43.7086452,Africa,Ethiopia,162.4327286,76346310
ETH,2007,41.39109084,Africa,Ethiopia,244.2860523,80674343
ETH,2013,34.2733188,Africa,Ethiopia,499.5315302,95385793
FJI,1991,12.99145088,Oceania,Fiji,1881.761794,735398
FJI,1995,11.17971177,Oceania,Fiji,2540.980879,775428
FJI,1996,10.83997741,Oceania,Fiji,2713.827761,784389
FJI,2005,11.59020508,Oceania,Fiji,3627.632856,821606
FJI,2010,9.282004046,Oceania,Fiji,3652.535933,859816
FJI,2019,11.35661556,Oceania,Fiji,6175.890653,889955
FIN,1992,3.576731744,Europe,Finland,22319.05946,5041992
FIN,2003,2.216541172,Europe,Finland,32927.68029,5213014
FIN,2009,1.754830266,Europe,Finland,47481.48454,5338871
FIN,2017,1.380711834,Europe,Finland,46412.13648,5508214
FIN,2018,1.374885671,Europe,Finland,49988.91085,5515525
FRA,1987,4.172619571,Europe,France,16302.44738,57302642
FRA,1990,3.624165027,Europe,France,21793.83554,58235716
FRA,1991,3.414095144,Europe,France,21675.06499,58559309
FRA,1996,3.056731836,Europe,France,26871.83127,59753095
FRA,1999,2.823943486,Europe,France,24681.53701,60496708
FRA,2000,2.750202652,Europe,France,22419.69482,60912500
FRA,2014,2.371714671,Europe,France,43068.54872,66312067
FRA,2017,2.558577822,Europe,France,38781.04949,66918020
GAB,2007,24.84432953,Africa,Gabon,8458.309179,1472565
GAB,2008,24.54496345,Africa,Gabon,10254.17196,1518538
GAB,2011,23.48496986,Africa,Gabon,10809.68495,1684629
GAB,2012,23.06180614,Africa,Gabon,9813.505747,1749677
GAB,2020,19.68251885,Africa,Gabon,6881.714225,2225728
GMB,1989,51.00913866,Africa,"Gambia, The",310.2993373,915631
GMB,1994,46.51104099,Africa,"Gambia, The",682.2141569,1094219
GMB,1997,43.60935751,Africa,"Gambia, The",669.401096,1200522
GMB,1998,42.52421678,Africa,"Gambia, The",678.6761783,1238124
GMB,1999,41.49496416,Africa,"Gambia, The",637.9390629,1277118
GMB,2000,40.55538268,Africa,"Gambia, The",594.1493885,1317708
GMB,2005,36.99811507,Africa,"Gambia, The",665.7202157,1543745
GMB,2007,35.46878778,Africa,"Gambia, The",780.3810509,1639846
GMB,2010,33.12584459,Africa,"Gambia, The",860.6364339,1793199
GMB,2019,26.38927886,Africa,"Gambia, The",772.5055883,2347696
GEO,1986,24.50300478,Asia,Georgia,,4704500
GEO,1986,24.50300478,Europe,Georgia,,4704500
GEO,1989,24.72940146,Asia,Georgia,,4803300
GEO,1989,24.72940146,Europe,Georgia,,4803300
GEO,1993,25.08641754,Asia,Georgia,550.0155426,4911100
GEO,1993,25.08641754,Europe,Georgia,550.0155426,4911100
GEO,1996,24.6127913,Asia,Georgia,689.0594414,4491699
GEO,1996,24.6127913,Europe,Georgia,689.0594414,4491699
GEO,1999,23.49736725,Asia,Georgia,673.5434387,4157192
GEO,1999,23.49736725,Europe,Georgia,673.5434387,4157192
GEO,2007,13.19970088,Asia,Georgia,2635.353882,3860158
GEO,2007,13.19970088,Europe,Georgia,2635.353882,3860158
GEO,2010,10.09481423,Asia,Georgia,3233.295943,3786695
GEO,2010,10.09481423,Europe,Georgia,3233.295943,3786695
GEO,2011,9.323291438,Asia,Georgia,4021.743306,3756441
GEO,2011,9.323291438,Europe,Georgia,4021.743306,3756441
GEO,2014,7.331433581,Asia,Georgia,4739.188338,3719414
GEO,2014,7.331433581,Europe,Georgia,4739.188338,3719414
GEO,2016,6.188074087,Asia,Georgia,4062.169888,3727505
GEO,2016,6.188074087,Europe,Georgia,4062.169888,3727505
GEO,2017,5.763559341,Asia,Georgia,4357.000936,3728004
GEO,2017,5.763559341,Europe,Georgia,4357.000936,3728004
DEU,1986,3.463370955,Europe,Germany,13461.831,77720436
DEU,1993,3.312942966,Europe,Germany,25522.62957,81156363
DEU,1996,3.013960105,Europe,Germany,30485.86655,81914831
DEU,1999,2.796851262,Europe,Germany,26734.94254,82100243
DEU,2008,2.429832495,Europe,Germany,45612.71062,82110097
DEU,2010,2.312807505,Europe,Germany,41572.45595,81776930
GHA,1986,46.18639098,Africa,Ghana,435.0681877,13164839
GHA,1990,41.86495124,Africa,Ghana,398.6370811,14773274
GHA,1993,39.75214139,Africa,Ghana,370.4194549,16106756
GHA,2001,34.92903605,Africa,Ghana,269.0149848,19756929
GHA,2002,34.16321153,Africa,Ghana,304.564636,20246376
GHA,2003,33.51413087,Africa,Ghana,367.8213621,20750308
GHA,2007,31.73984287,Africa,Ghana,1081.166318,22963946
GHA,2008,31.18393847,Africa,Ghana,1217.064435,23563832
GHA,2009,30.49453282,Africa,Ghana,1077.662058,24170943
GHA,2020,22.90542086,Africa,Ghana,2254.153889,31072945
GRC,1986,9.254941861,Europe,Greece,5656.505332,9967213
GRC,1987,8.464639672,Europe,Greece,6564.884427,10000595
GRC,1991,6.120011798,Europe,Greece,10188.36978,10319927
GRC,1992,5.947005259,Europe,Greece,11176.45842,10399061
GRC,1999,4.280600955,Europe,Greece,13249.66332,10761698
GRC,2004,2.730659689,Europe,Greece,21995.47794,10955141
GRC,2006,2.354644445,Europe,Greece,24821.93675,11020362
GRC,2008,2.122110506,Europe,Greece,32127.98319,11077841
GRC,2009,2.104602351,Europe,Greece,29828.75602,11107017
GRC,2013,2.439478824,Europe,Greece,21787.78776,10965211
GRC,2016,2.643176685,Europe,Greece,17923.96681,10775971
GRC,2017,2.593744279,Europe,Greece,18582.08934,10754679
GRD,1990,12.29001444,North America,Grenada,2886.998204,96328
GRD,1993,9.88292447,North America,Grenada,3153.818283,98234
GRD,1994,9.169306132,North America,Grenada,3272.553373,99345
GRD,1998,7.914041733,North America,Grenada,4370.618317,102023
GRD,2003,7.988047493,North America,Grenada,5682.705378,104003
GRD,2009,8.558496005,North America,Grenada,7290.834938,105787
GRD,2011,9.340357991,North America,Grenada,7291.74167,106786
GRD,2018,11.1304749,North America,Grenada,10466.88221,111449
GTM,1986,31.77477355,North America,Guatemala,892.2929065,8104921
GTM,1988,29.90467128,North America,Guatemala,915.3980653,8566331
GTM,1996,23.73842219,North America,Guatemala,1487.607658,10536942
GTM,2001,20.74993413,North America,Guatemala,1550.360366,11871565
GTM,2003,19.65078607,North America,Guatemala,1737.879287,12415334
GTM,2005,18.63626289,North America,Guatemala,2068.500129,12948292
GTM,2008,17.28423305,North America,Guatemala,2802.461962,13739299
GTM,2018,11.95731946,North America,Guatemala,4478.424646,16346950
GIN,1987,66.41488592,Africa,Guinea,351.9090455,5801323
GIN,1997,53.03006367,Africa,Guinea,493.8221614,7662071
GIN,2001,43.43781618,Africa,Guinea,336.1540207,8417082
GIN,2002,41.90557887,Africa,Guinea,343.6026312,8586077
GIN,2007,36.52598404,Africa,Guinea,659.992931,9518159
GIN,2008,35.82184006,Africa,Guinea,715.0965267,9738796
GIN,2013,32.97621886,Africa,Guinea,769.0031667,10892821
GIN,2016,31.43485266,Africa,Guinea,732.2915119,11738434
GIN,2017,31.07984319,Africa,Guinea,855.5752706,12067516
GIN,2018,30.69021037,Africa,Guinea,955.1112811,12414292
GIN,2019,30.2911858,Africa,Guinea,1052.588091,12771246
GNB,1987,65.22725983,Africa,Guinea-Bissau,190.4523799,912755
GNB,1992,62.2644785,Africa,Guinea-Bissau,221.7991653,1020353
GNB,1994,60.91633933,Africa,Guinea-Bissau,220.9604242,1066345
GNB,1999,56.28002515,Africa,Guinea-Bissau,190.6723062,1177133
GNB,2009,46.20886991,Africa,Guinea-Bissau,559.4145709,1483920
GNB,2011,43.57128302,Africa,Guinea-Bissau,703.6605673,1562996
GUY,1987,30.98439238,South America,Guyana,468.138331,757451
GUY,1992,30.47824688,South America,Guyana,499.0317093,748596
GUY,1995,29.56750037,South America,Guyana,816.5354249,761298
GUY,2000,26.97262043,South America,Guyana,954.4003181,746718
GUY,2003,25.5300005,South America,Guyana,997.2113729,745142
GUY,2005,24.75149835,South America,Guyana,1105.506825,746156
GUY,2006,24.33543497,South America,Guyana,3188.67316,746335
GUY,2008,23.55618836,South America,Guyana,4050.786237,746815
GUY,2013,21.38471021,South America,Guyana,5489.140726,759281
GUY,2017,19.05615473,South America,Guyana,6124.95367,775218
GUY,2018,18.44147314,South America,Guyana,6145.819277,779007
HTI,1986,47.37064584,North America,Haiti,357.7968297,6478537
HTI,1987,45.32684752,North America,Haiti,309.30349,6618742
HTI,1990,38.87760644,North America,Haiti,439.944188,7037915
HTI,1993,34.91582471,North America,Haiti,251.7528877,7460684
HTI,1994,34.03551563,North America,Haiti,285.1188538,7602318
HTI,1995,33.24861341,North America,Haiti,363.2655445,7744509
HTI,1999,30.34739605,North America,Haiti,499.3029687,8319070
HTI,2005,29.37114922,North America,Haiti,781.2766578,9195289
HTI,2008,28.96778692,North America,Haiti,1086.938192,9646570
HTI,2011,28.29124034,North America,Haiti,1287.95465,10100320
HTI,2013,27.79756514,North America,Haiti,1432.837618,10400672
HTI,2015,27.06909502,North America,Haiti,1386.854191,10695540
HTI,2017,26.23156488,North America,Haiti,1369.063734,10982367
HND,1987,24.53637263,North America,Honduras,1362.885102,4542218
HND,1993,19.79340151,North America,Honduras,913.3016313,5394416
HND,1997,18.55644612,North America,Honduras,948.9547702,6045704
HND,1998,18.67413329,North America,Honduras,1023.460734,6220405
HND,1999,17.98159276,North America,Honduras,1002.716922,6397140
HND,2009,13.21650377,North America,Honduras,1789.705553,8150780
HND,2010,12.68659703,North America,Honduras,1904.347152,8317467
HND,2018,9.4368428,North America,Honduras,2510.322943,9587523
HUN,1996,7.122324978,Europe,Hungary,4525.039103,10311238
HUN,2002,5.122495542,Europe,Hungary,6655.333009,10158608
HUN,2005,4.135712445,Europe,Hungary,11225.93258,10087065
HUN,2012,3.155156362,Europe,Hungary,12989.18028,9920362
HUN,2014,2.885945324,Europe,Hungary,14298.83367,9866468
HUN,2020,2.117851225,Europe,Hungary,16075.97327,9750149
ISL,1987,3.93260316,Europe,Iceland,22453.18823,245859
ISL,1991,3.334252624,Europe,Iceland,26802.98952,257797
ISL,1992,3.184013213,Europe,Iceland,27124.27454,261057
ISL,1994,2.882271299,Europe,Iceland,24018.6314,266021
ISL,1997,2.457893489,Europe,Iceland,27919.16355,271128
ISL,1999,2.201807014,Europe,Iceland,32381.62524,277381
ISL,2002,1.875510127,Europe,Iceland,32409.21615,287523
ISL,2003,1.783064103,Europe,Iceland,39476.69785,289521
ISL,2006,1.552910502,Europe,Iceland,57492.93425,303782
ISL,2010,1.340720516,Europe,Iceland,43237.07295,318041
ISL,2011,1.302253953,Europe,Iceland,47714.59223,319014
ISL,2018,1.056969003,Europe,Iceland,74469.80406,352721
ISL,2020,0.989699105,Europe,Iceland,59264.03409,366463
IND,1988,59.90703955,Asia,India,354.1492482,837468938
IND,1995,51.17098817,Asia,India,373.7664808,963922586
IND,1997,48.71923393,Asia,India,415.4937978,1000900028
IND,2001,43.27518708,Asia,India,451.5729973,1075000094
IND,2004,39.10797926,Asia,India,627.7742417,1129623466
IND,2005,37.85298437,Asia,India,714.8610154,1147609924
IND,2006,36.62746771,Asia,India,806.7532806,1165486291
IND,2014,27.03106612,Asia,India,1573.885642,1295600768
IND,2016,24.80065446,Asia,India,1732.554242,1324517250
IND,2020,20.34886675,Asia,India,1933.101069,1380004385
IDN,1988,31.68999771,Asia,Indonesia,481.781485,174975953
IDN,1993,28.97114837,Asia,Indonesia,827.9052662,190851184
IDN,1994,28.2529565,Asia,Indonesia,912.2032939,193917458
IDN,1995,27.44142646,Asia,Indonesia,1026.393436,196934257
IDN,1996,26.54616011,Asia,Indonesia,1137.410101,199901231
IDN,2001,22.054662,Asia,Indonesia,748.2576087,214427419
IDN,2008,18.7393658,Asia,Indonesia,2166.854231,235469755
IDN,2012,16.10198428,Asia,Indonesia,3694.35934,248451714
IDN,2019,12.15311233,Asia,Indonesia,4135.233344,270625567
IRN,1990,24.85451673,Asia,"Iran, Islamic Rep.",2214.327688,56366212
IRN,1991,24.07052839,Asia,"Iran, Islamic Rep.",,57679025
IRN,1992,23.4182209,Asia,"Iran, Islamic Rep.",,58780376
IRN,1993,22.84362295,Asia,"Iran, Islamic Rep.",1067.307587,59723761
IRN,1997,20.83622962,Asia,"Iran, Islamic Rep.",1804.336763,63136309
IRN,2000,19.50068429,Asia,"Iran, Islamic Rep.",1670.009674,65623397
IRN,2008,14.01494324,Asia,"Iran, Islamic Rep.",5717.314148,72120608
IRN,2017,9.237548809,Asia,"Iran, Islamic Rep.",6032.065127,80673888
IRN,2020,8.260485526,Asia,"Iran, Islamic Rep.",2756.749977,83992953
IRQ,1990,26.3879408,Asia,Iraq,10356.90305,17419113
IRQ,1991,26.01349736,Asia,Iraq,22.79534531,17889457
IRQ,1995,25.07933693,Asia,Iraq,639.9231244,20149342
IRQ,2000,23.88968077,Asia,Iraq,2058.264401,23497589
IRQ,2001,23.60227271,Asia,Iraq,1494.388802,24208178
IRQ,2002,23.28867438,Asia,Iraq,1320.734706,24931922
IRQ,2008,21.00938337,Asia,Iraq,4636.639325,28385739
IRQ,2009,20.49955753,Asia,Iraq,3853.82862,28973157
IRQ,2013,18.10038622,Asia,Iraq,7076.552265,33157061
IRQ,2014,17.53783503,Asia,Iraq,6637.684375,34411949
IRQ,2015,16.96632263,Asia,Iraq,4688.318017,35572269
IRQ,2016,16.41710223,Asia,Iraq,4550.658638,36610632
IRL,1987,4.894588294,Europe,Ireland,9581.913086,3540057
IRL,1991,4.62344356,Europe,Ireland,14087.20744,3534235
IRL,1993,4.397643775,Europe,Ireland,14657.06155,3576261
IRL,2000,4.024628377,Europe,Ireland,26334.56721,3805174
IRL,2001,3.900741509,Europe,Ireland,28282.40988,3866243
IRL,2011,2.510988018,Europe,Ireland,52177.11268,4580084
IRL,2013,2.506829351,Europe,Ireland,51533.03457,4623816
IRL,2015,2.401560104,Europe,Ireland,62012.48493,4701957
IRL,2017,2.23877887,Europe,Ireland,69774.02897,4807388
